ID,Label,User_label,Parent_class,OBO_Validated_isa,validation_date_isa,part_of,OBO_Validated_po,validation_date_po,overlaps,OBO_Validated_overlaps,validation_date_overlaps,connected_to,OBO_Validated_ct,validation_date_ct,develops_from,OBO_Validated_df,validation_date_df,has_part,OBO_Validated_hp,validation_date_hp
CL:0000771,,eosinophil,,,,,,,,,,,,,,,,,,
CL:0000094,,granulocyte,,,,,,,,,,,,,,,,,,
CL:0000771,,eosinophil,,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000767,,basophil,,,,,,,,,,,,,,,,,,
CL:0000094,,granulocyte,,,,,,,,,,,,,,,,,,
CL:0000767,,basophil,,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000895,,"naive thymus-derived CD4-positive, alpha-beta T cell",,,,,,,,,,,,,,,,,,
CL:0000084,,T cell,,,,,,,,,,,,,,,,,,
CL:0000895,,"naive thymus-derived CD4-positive, alpha-beta T cell",,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000084,,T cell,,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000900,,"naive thymus-derived CD8-positive, alpha-beta T cell",,,,,,,,,,,,,,,,,,
CL:0000084,,T cell,,,,,,,,,,,,,,,,,,
CL:0000900,,"naive thymus-derived CD8-positive, alpha-beta T cell",,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0001050,,"effector CD8-positive, alpha-beta T cell",,,,,,,,,,,,,,,,,,
CL:0000084,,T cell,,,,,,,,,,,,,,,,,,
CL:0001050,,"effector CD8-positive, alpha-beta T cell",,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0001062,,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated",,,,,,,,,,,,,,,,,,
CL:0000084,,T cell,,,,,,,,,,,,,,,,,,
CL:0001062,,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated",,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000938,,"CD16-negative, CD56-bright natural killer cell, human",,,,,,,,,,,,,,,,,,
CL:0000814,,mature NK T cell,,,,,,,,,,,,,,,,,,
CL:0000938,,"CD16-negative, CD56-bright natural killer cell, human",,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000824,,mature natural killer cell,,,,,,,,,,,,,,,,,,
CL:0000814,,mature NK T cell,,,,,,,,,,,,,,,,,,
CL:0000824,,mature natural killer cell,,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000815,,regulatory T cell,,,,,,,,,,,,,,,,,,
CL:0000084,,T cell,,,,,,,,,,,,,,,,,,
CL:0000815,,regulatory T cell,,,,,,,,,,,,,,,,,,
UBERON:0000178,,Blood,,,,,,,,,,,,,,,,,,
CL:0000895,,,CL:0000084,True,2022-01-10T07:03:36.491720,,,,,,,,,,,,,,,
CL:0001054,,,CL:0000576,True,2022-01-10T07:03:36.491739,,,,,,,,,,,,,,,
CL:0002396,,,CL:0000576,True,2022-01-10T07:03:36.491742,,,,,,,,,,,,,,,
CL:0000767,,,CL:0000094,True,2022-01-10T07:03:36.491744,,,,,,,,,,,,,,,
CL:0000788,,,CL:0000945,True,2022-01-10T07:03:36.491748,,,,,,,,,,,,,,,
CL:0001062,,,CL:0000084,True,2022-01-10T07:03:36.491750,,,,,,,,,,,,,,,
CL:0000815,,,CL:0000084,True,2022-01-10T07:03:36.491752,,,,,,,,,,,,,,,
CL:0000816,,,CL:0000945,True,2022-01-10T07:03:36.491754,,,,,,,,,,,,,,,
CL:0001050,,,CL:0000084,True,2022-01-10T07:03:36.491756,,,,,,,,,,,,,,,
CL:0001058,,,CL:0001056,True,2022-01-10T07:03:36.491758,,,,,,,,,,,,,,,
CL:0000771,,,CL:0000094,True,2022-01-10T07:03:36.491760,,,,,,,,,,,,,,,
CL:0000818,,,CL:0000945,True,2022-01-10T07:03:36.491762,,,,,,,,,,,,,,,
CL:0000900,,,CL:0000084,True,2022-01-10T07:03:36.491764,,,,,,,,,,,,,,,
CL:0000787,,,CL:0000945,True,2022-01-10T07:03:36.491766,,,,,,,,,,,,,,,
