s	slabel	user_slabel	o	olabel	user_olabel
CL:0001058	plasmacytoid dendritic cell, human	Plasmacytoid Dendritic Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0002394	CD141-positive myeloid dendritic cell	Conventional Dendritic Cell (cDC1)	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000451	dendritic cell	Dendritic Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000895	naive thymus-derived CD4-positive, alpha-beta T cell	Naive CD4+ T cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000897	CD4-positive, alpha-beta memory T cell	Memory CD4+ T cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000545	T-helper 1 cell	Th1 cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000546	T-helper 2 cell	Th2 cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000899	T-helper 17 cell	Th17 cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000798	gamma-delta T cell	Gamma/Delta T cells	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000815	regulatory T cell	T Regulatory Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000910	cytotoxic T cell	T Cytotoxic Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000900	naive thymus-derived CD8-positive, alpha-beta T cell	Naive CD8+ T cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000909	CD8-positive, alpha-beta memory T cell	Memory CD8+ T cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000623	natural killer cell	Natural Killer Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000097	mast cell	Mast Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000786	plasma cell	Plasma Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000236	B cell	B Cell	UBERON:8410066	lymph node paracortex	Paracortical Cord
CL:0000235	macrophage	Macrophage	UBERON:0009744	lymph node medullary sinus	
CL:0000084	T cell	T Cell	UBERON:0009745	lymph node medullary cord	
CL:0002138	endothelial cell of lymphatic vessel	Lymphatic Endothelial Cell	UBERON:0009744	lymph node medullary sinus	
CL:0000786	plasma cell	Plasma Cell	UBERON:0009745	lymph node medullary cord	
CL:0000236	B cell	B Cell	UBERON:0009745	lymph node medullary cord	
CL:0000097	mast cell	Mast Cell	UBERON:0009745	lymph node medullary cord	
CL:0000235	macrophage	Macrophage	UBERON:0009745	lymph node medullary cord	
CL:0000980	plasmablast	Plasmablast	UBERON:0009745	lymph node medullary cord	
CL:0000451	dendritic cell	Dendritic Cell	UBERON:0009745	lymph node medullary cord	
CL:0000071	blood vessel endothelial cell	Blood Vessel Endothelial Cell	UBERON:8410035	medullary arteriole of lymph node	Blood Vessel Endothelial Cell
CL:0000071	blood vessel endothelial cell	Blood Vessel Endothelial Cell	UBERON:8410036	medullary venule of lymph node	Blood Vessel Endothelial Cell
CL:0000669	pericyte cell	Pericyte	UBERON:0002007	medulla of lymph node	Medulla
CL:0002138	endothelial cell of lymphatic vessel	Lymphatic Endothelial Cell	UBERON:0010397	efferent lymphatic vessel	
CL:0019017	lymphatic vessel smooth muscle cell	Smooth Muscle Cell	UBERON:0010397	efferent lymphatic vessel	
CL:0011103	sympathetic neuron	Sympathetic Neuron	UBERON:0034729	sympathetic nerve	
CL:0000071	blood vessel endothelial cell	Blood Vessel Endothelial Cell	UBERON:8410034	lymph node artery	
CL:0000071	blood vessel endothelial cell	Blood Vessel Endothelial Cell	UBERON:8410033	lymph node vein	
