s	slabel	user_slabel	o	olabel	user_olabel
CL:0000136	fat cell	adipocyte	UBERON:0002079	left cardiac atrium	left atrium
CL:0000136	fat cell	adipocyte	UBERON:0002078	right cardiac atrium	right atrium
CL:0000136	fat cell	adipocyte	UBERON:0006566	left ventricle myocardium	myocardium
CL:0000136	fat cell	adipocyte	UBERON:0002094	interventricular septum	septum
CL:0000136	fat cell	adipocyte	UBERON:0002352	atrioventricular node	atrioventricular node
CL:0000235	macrophage	macrophage	UBERON:0002094	interventricular septum	septum
CL:0000235	macrophage	macrophage	UBERON:0006567	right ventricle myocardium	myocardium
CL:0000235	macrophage	macrophage	UBERON:0002080	heart right ventricle	right ventricle
CL:0000235	macrophage	macrophage	UBERON:0002348	epicardium	Epicardium
CL:0000235	macrophage	macrophage	UBERON:0006566	left ventricle myocardium	myocardium
CL:0000235	macrophage	macrophage	UBERON:0002078	right cardiac atrium	right atrium
CL:0000235	macrophage	macrophage	UBERON:0002079	left cardiac atrium	left atrium
CL:0000359	vascular associated smooth muscle cell	smooth muscle cell	UBERON:0005438	coronary sinus	coronary sinus
CL:0000359	vascular associated smooth muscle cell	smooth muscle cell	UBERON:0002079	left cardiac atrium	left atrium
CL:0000359	vascular associated smooth muscle cell	smooth muscle cell	UBERON:0002080	heart right ventricle	right ventricle
CL:0000359	vascular associated smooth muscle cell	smooth muscle cell	UBERON:0002348	epicardium	Epicardium
CL:0000542	lymphocyte	lymphocyte	UBERON:0002080	heart right ventricle	right ventricle
CL:0000542	lymphocyte	lymphocyte	UBERON:0002094	interventricular septum	septum
CL:0000542	lymphocyte	lymphocyte	UBERON:0002348	epicardium	Epicardium
CL:0000542	lymphocyte	lymphocyte	UBERON:0002079	left cardiac atrium	left atrium
CL:0000542	lymphocyte	lymphocyte	UBERON:0006566	left ventricle myocardium	myocardium
CL:0000542	lymphocyte	lymphocyte	UBERON:0002078	right cardiac atrium	right atrium
CL:0000746	cardiac muscle cell	cardiomyocyte	UBERON:0002078	right cardiac atrium	right atrium
CL:0000746	cardiac muscle cell	cardiomyocyte	UBERON:0006567	right ventricle myocardium	myocardium
CL:0000746	cardiac muscle cell	cardiomyocyte	UBERON:0002079	left cardiac atrium	left atrium
CL:0000746	cardiac muscle cell	cardiomyocyte	UBERON:0006566	left ventricle myocardium	myocardium
CL:0000746	cardiac muscle cell	cardiomyocyte	UBERON:0002094	interventricular septum	septum
CL:0000746	cardiac muscle cell	cardiomyocyte	UBERON:0002080	heart right ventricle	right ventricle
CL:0001056	dendritic cell, human	dendritic cell	UBERON:0002094	interventricular septum	septum
CL:0001056	dendritic cell, human	dendritic cell	UBERON:0002080	heart right ventricle	right ventricle
CL:0001056	dendritic cell, human	dendritic cell	UBERON:0006566	left ventricle myocardium	myocardium
CL:0001056	dendritic cell, human	dendritic cell	UBERON:0002079	left cardiac atrium	left atrium
CL:0001056	dendritic cell, human	dendritic cell	UBERON:0002078	right cardiac atrium	right atrium
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0005438	coronary sinus	coronary sinus
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0011820	atrioventricular region	atrioventricular junction
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0035422	circumflex branch of left coronary artery	left circumflex artery
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0001625	right coronary artery	right coronary artery
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0002084	heart left ventricle	left ventricle
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0035374	small cardiac vein	small cardiac vein
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0002078	right cardiac atrium	right atrium
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0002094	interventricular septum	septum
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0006958	great vein of heart	great cardiac vein
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0002080	heart right ventricle	right ventricle
CL:0002542	endothelial cell of artery	endothelial cell	UBERON:0009687	middle cardiac vein	middle cardiac vein
CL:0002573	Schwann cell	Schwann Cell	UBERON:0002348	epicardium	Epicardium
CL:0002592	smooth muscle cell of the coronary artery	smooth muscle cell	UBERON:0002078	right cardiac atrium	right atrium
CL:0002592	smooth muscle cell of the coronary artery	smooth muscle cell	UBERON:0035422	circumflex branch of left coronary artery	left circumflex artery
CL:0002592	smooth muscle cell of the coronary artery	smooth muscle cell	UBERON:0035374	small cardiac vein	small cardiac vein
CL:0002592	smooth muscle cell of the coronary artery	smooth muscle cell	UBERON:0001625	right coronary artery	right coronary artery
CL:0002592	smooth muscle cell of the coronary artery	smooth muscle cell	UBERON:0011820	atrioventricular region	atrioventricular junction
CL:0010008	cardiac endothelial cell	endothelial cell	UBERON:0002049	vasculature	vasculature
CL:1000147	heart valve cell	telocyte (interstitial like cell of cajal)	UBERON:0002080	heart right ventricle	right ventricle
CL:1000477	cardiac pacemaker cell of sinoatrial node	pacemaker cardiomyocyte	UBERON:0002353	bundle of His	bundle of His
CL:1000477	cardiac pacemaker cell of sinoatrial node	pacemaker cell	UBERON:0002079	left cardiac atrium	left atrium
CL:1000477	cardiac pacemaker cell of sinoatrial node	pacemaker cell	UBERON:0002352	atrioventricular node	atrioventricular node
CL:2000066	cardiac ventricle fibroblast	fibroblast	UBERON:0006566	left ventricle myocardium	myocardium
CL:2000066	cardiac ventricle fibroblast	fibroblast	UBERON:0002049	vasculature	vasculature
CL:2000066	cardiac ventricle fibroblast	fibroblast	UBERON:0006567	right ventricle myocardium	myocardium
CL:2000067	cardiac atrium fibroblast	fibroblast	UBERON:0002079	left cardiac atrium	left atrium
CL:2000067	cardiac atrium fibroblast	fibroblast	UBERON:0002049	vasculature	vasculature
CL:2000067	cardiac atrium fibroblast	fibroblast	UBERON:0002078	right cardiac atrium	right atrium
